score,genre,Actors,Titles
74.0,"Family, Adventure, Music, Animation","Joshua Dela Cruz, Josh, Steve Burns, Steve / NYC Cup of Coffee (voice), Donovan Patton, Joe / Skiddo Express (voice), Traci Paige Johnson, Blue / Off-Camera Auditoner #2 (voice), Nick Balaban, Mr. Salt / Off-Camera Auditioner #1 (voice), BD Wong, Director, Ali Stroker, Ali Stroker, Taboo, Taboo, Alex Winter, Cab Driver",Blue's Big City Adventure
69.0,"Romance, Drama","Josephine Langford, Tessa Young, Hero Fiennes Tiffin, Hardin Scott, Louise Lombard, Trish Daniels, Chance Perdomo, Landon Gibson, Rob Estes, Ken Scott, Arielle Kebbel, Kimberly ""Kim"" Vance, Stephen Moyer, Christian Vance, Mira Sorvino, Carol Young, Frances Turner, Karen Scott",After Ever Happy
62.0,Thriller,"Mel Gibson, Elvis Cooney, William Moseley, Dylan, Alia Seror-O'Neill, Mary, Paul Spera, Gary / James, Kevin Dillon, Justin, Nadia Farès, Sam Dubois, Yoli Fuller, Steven, Yann Bean, Bruce, Enrique Arce, Tony",On the Line
79.0,"Action, Drama, History","Charlton Heston, Judah Ben-Hur, Haya Harareet, Esther, Stephen Boyd, Messala, Martha Scott, Miriam, Cathy O'Donnell, Tirzah, Jack Hawkins, Quintus Arrius, Sam Jaffe, Simonides, Hugh Griffith, Scheich Ildirim, Finlay Currie, Balthasar",Ben-Hur
65.0,"Romance, Drama","Anna-Maria Sieklucka, Laura Torricelli, Michele Morrone, Massimo Torricelli, Simone Susinna, Marcelo ""Nacho"" Matos, Magdalena Lamparska, Olga, Otar Saralidze, Domenico, Ewa Kasprzyk, Klara Biel, Dariusz Jakubowski, Tomasz Biel, Ramón Langa, Don Fernando Matos, Tomasz Mandes, Tommaso", Kolejne 365 dni
74.0,"Fantasy, Comedy, Family","Bette Midler, Winifred Sanderson, Sarah Jessica Parker, Sarah Sanderson, Kathy Najimy, Mary Sanderson, Whitney Peak, Becca, Belissa Escobedo, Izzy, Lilia Buckingham, Cassie, Froy Gutierrez, Mike, Sam Richardson, Gilbert, Doug Jones, Billy Butcherson",Hocus Pocus 2
62.0,"Action, Science Fiction, Fantasy","Jared Leto, Dr. Michael Morbius / Morbius, Matt Smith, Milo / Lucien, Adria Arjona, Martine Bancroft, Jared Harris, Dr. Emil Nicholas, Al Madrigal, Agent Alberto Rodriguez, Tyrese Gibson, Agent Simon Stroud, Zaris-Angel Hator, Anna, Joe Ferrara, Bush Pilot, Charlie Shotwell, Young Michael",Morbius
61.0,"Animation, Family, Adventure, Comedy","Larry the Cable Guy, Mater (voice), Owen Wilson, Lightning McQueen (voice), Michael Caine, Finn McMissile (voice), Emily Mortimer, Holley Shiftwell (voice), John Turturro, Francesco Bernoulli (voice), Eddie Izzard, Sir Miles Axlerod (voice), Thomas Kretschmann, Professor Z (voice), Guido Quaroni, Guido (voice), Joe Mantegna, Grem (voice)",Cars 2
76.0,"Animation, Family","Mandy Moore, Rapunzel (voice), Zachary Levi, Flynn Rider (voice), Donna Murphy, Mother Gothel (voice), Ron Perlman, Stabbington Brother (voice), M.C. Gainey, Captain of the Guard (voice), Jeffrey Tambor, Big Nose Thug (voice), Brad Garrett, Hook Hand Thug (voice), Paul F. Tompkins, Short Thug (voice), Richard Kiel, Vlad (voice)",Tangled
57.0,"Thriller, Crime","Cole Hauser, Jason, Jaimie Alexander, Delaine, Morgan Freeman, Sheriff Thurmond Fowler, Darren Mann, Lucius, Andrew Stevens, Dewey, Kenneth Farmer, Atticus, Ben VanderMey, Deputy Kane, Tony DeMil, Jody, Liann Pattison, Purnie Cannon",The Minute You Wake Up Dead
59.0,"Drama, Romance, Thriller","Dakota Johnson, Anastasia Steele, Jamie Dornan, Christian Grey, Jennifer Ehle, Carla Wilks, Eloise Mumford, Kate Kavanagh, Victor Rasuk, Jose Rodriguez, Luke Grimes, Elliot Grey, Marcia Gay Harden, Dr. Grace Trevelyan-Grey, Rita Ora, Mia Grey, Max Martini, Jason Taylor",Fifty Shades of Grey
79.0,"Fantasy, Adventure","Daniel Radcliffe, Harry Potter, Rupert Grint, Ron Weasley, Emma Watson, Hermione Granger, Ralph Fiennes, Lord Voldemort, Alan Rickman, Severus Snape, Helena Bonham Carter, Bellatrix Lestrange, Maggie Smith, Minerva McGonagall, Michael Gambon, Albus Dumbledore, John Hurt, Ollivander",Harry Potter and the Deathly Hallows: Part 2
79.0,Drama,"Emma Stone, Eugenia ""Skeeter"" Phelan, Viola Davis, Aibileen Clark, Octavia Spencer, Minny Jackson, Bryce Dallas Howard, Hilly Holbrook, Jessica Chastain, Celia Foote, Anna Camp, Jolene French, Ahna O'Reilly, Elizabeth Leefolt, Allison Janney, Charlotte Phelan, Mary Steenburgen, Elain Stein",The Help
78.0,"Animation, Comedy, Family","John Goodman, Sullivan (voice), Billy Crystal, Mike (voice), Mary Gibbs, Boo (voice), Steve Buscemi, Randall (voice), James Coburn, Waternoose (voice), Jennifer Tilly, Celia (voice), Bob Peterson, Roz (voice), John Ratzenberger, Yeti (voice), Frank Oz, Jeff Fungus (voice)","Monsters, Inc."
67.0,"Animation, Comedy, Adventure, Family","Simon Pegg, Buck Wild (voice), Vincent Tong, Crash (voice), Aaron Harris, Eddie (voice), Utkarsh Ambudkar, Orson (voice), Justina Machado, Zee (or whatever her name is) (voice), Sean Kenin, Manny (voice), Dominique Jennings, Ellie (voice), Jake Green, Sid (voice), Skyler Stone, Diego (voice)",The Ice Age Adventures of Buck Wild
68.0,"Action, Crime, Science Fiction","Javon Walton, Sam Cleary, Sylvester Stallone, Joe Smith, Dascha Polanco, Tiffany Cleary, Moisés Arias, Reza, Pilou Asbæk, Cyrus, Sophia Tatum, Sil, Martin Starr, Albert Casler, Henry G. Sanders, Arthur Holloway, Jared Odrick, Farshad",Samaritan
77.0,"Action, Fantasy, Science Fiction","Alexander Skarsgård, Nathan Lind, Millie Bobby Brown, Madison Russell, Rebecca Hall, Ilene Andrews, Brian Tyree Henry, Bernie Hayes, Shun Oguri, Ren Serizawa, Eiza González, Maia Simmons, Julian Dennison, Josh Valentine, Lance Reddick, Guillermin, Kyle Chandler, Mark Russell",Godzilla vs. Kong
58.0,"Action, Crime, Thriller","John Travolta, Buck, Bruce Willis, Ian Swan, Blake Jenner, Ryan Swan, Stephen Dorff, Robbie Cole, Corey Large, Zyatt, Branscombe Richmond, Senator Kane, Lorenzo Antonucci, Scorpion, Kate Katzman, Nikki, Amber Abara, Gerry",Paradise City
76.0,"Action, Adventure, Fantasy","Simu Liu, Shaun / Shang-Chi, Tony Leung Chiu-wai, Xu Wenwu / The Mandarin, Awkwafina, Katy Chen, Zhang Meng'er, Xu Xialing, Fala Chen, Ying Li, Michelle Yeoh, Ying Nan, Yuen Wah, Master Guang Bo, Ben Kingsley, Trevor Slattery, Florian Munteanu, Razor Fist",Shang-Chi and the Legend of the Ten Rings
79.0,"Action, Adventure, Fantasy, Science Fiction","Ben Affleck, Bruce Wayne / Batman, Henry Cavill, Clark Kent / Superman / Kal-El, Gal Gadot, Diana Prince / Wonder Woman, Jason Momoa, Arthur Curry / Aquaman, Ezra Miller, Barry Allen / The Flash, Ray Fisher, Victor Stone / Cyborg, Amy Adams, Lois Lane, Jeremy Irons, Alfred Pennyworth, Connie Nielsen, Queen Hippolyta",Zack Snyder's Justice League
71.0,"Animation, Action, Adventure, Family, Science Fiction","Chris Evans, Buzz Lightyear (voice), Keke Palmer, Izzy Hawthorne (voice), Peter Sohn, SOX (voice), Taika Waititi, Mo Morrison (voice), Dale Soules, Darby Steel (voice), James Brolin, Zurg (voice), Uzo Aduba, Alisha Hawthorne (voice), Mary McDonald-Lewis, I.V.A.N. (voice), Isiah Whitlock Jr., Commander Burnside (voice)",Lightyear
71.0,Thriller,"Marie Vinck, Kiki, Geert Van Rampelberg, Nick Cafmeyer, Ériq Ebouaney, Cézaire, Lukas Bulteel, Tom, Willem Herbots, Jonas, Frank Onana, Dopie, Line Pillet, Borsu, Babetida Sadjo, l'activiste, Stany Paquay, l'activiste", Ritueel
62.0,"Romance, Comedy","Álvaro Cervantes, Javier, Silvia Alonso, Lucía, Gorka Otxoa, , Susana Abaitua, , Pilar Castro, ", Eres tú
76.0,"Thriller, Crime","Signe Egholm Olsen, Susanne Hartmann, Anton Hjejle, Mark Zidenius, Dan Zahle, Bjørn, Sara Fanta Traore, Johanne, Anders Mossling, Gregers", Klienten
79.0,"Animation, Drama, Adventure, Fantasy","Nanoka Hara, Suzume Iwato (voice), Hokuto Matsumura, Souta Munakata (voice), Eri Fukatsu, Tamaki Iwato (voice), Shota Sometani, Minoru Okabe (voice), Sairi Ito, Rumi Ninomiya (voice), Kotone Hanase, Chika Amabe (voice), Kana Hanazawa, Tsubame Iwato (voice), Matsumoto Hakuō II, Hitsujiro Munakata (voice), Ryunosuke Kamiki, Tomoya Serizawa (voice)", すずめの戸締まり
72.0,"Adventure, Fantasy, Action","Johnny Depp, Jack Sparrow, Orlando Bloom, Will Turner, Keira Knightley, Elizabeth Swann, Geoffrey Rush, Hector Barbossa, Stellan Skarsgård, William ""Bootstrap Bill"" Turner, Chow Yun-fat, Sao Feng, Bill Nighy, Davy Jones, Jack Davenport, James Norrington, Kevin McNally, Joshamee Gibbs",Pirates of the Caribbean: At World's End
57.0,"Animation, Adventure, Family, Action, Comedy, Science Fiction","Skyler Davenport, Canan, Brock Powell, Necati", Kral Sakir: Geri Dönüsüm
72.0,Fantasy,"Sofia Wylie, Agatha, Sophia Anne Caruso, Sophie, Kerry Washington, Professor Dovey, Charlize Theron, Lady Lesso, Laurence Fishburne, School Master, Michelle Yeoh, Professor Anemone, Jamie Flatters, Tedros, Kit Young, Rafal / Rhian, Peter Serafinowicz, Yuba",The School for Good and Evil
60.0,"Horror, Mystery, Thriller","Christina Ricci, Laura, Santino Barnard, Cody, Don Baldaramos, Mr. Langtree, Colleen Camp, Mrs. Langtree, Lew Temple, Mr. Alonzo, Carol Anne Watts, Jane, Peter Hodge, Policeman, Nick Vallelonga, Legionnaire, Sally Elbert, Grandmother",Monstrous
72.0,"Animation, Family, Comedy, Fantasy, Adventure, Romance","Mike Myers, Shrek (voice), Eddie Murphy, Donkey (voice), Cameron Diaz, Princess Fiona (voice), Julie Andrews, Queen Lillian (voice), Antonio Banderas, Puss in Boots (voice), John Cleese, King Harold (voice), Rupert Everett, Prince Charming (voice), Jennifer Saunders, Fairy Godmother (voice), Aron Warner, Wolf (voice)",Shrek 2
68.0,"Action, Comedy, Crime","Nicolas Cage, Nick Cage, Pedro Pascal, Javi Gutierrez, Tiffany Haddish, Vivian, Neil Patrick Harris, Richard Fink, Lily Mo Sheen, Addy, Sharon Horgan, Olivia, Ike Barinholtz, Martin, Paco León, Lucas Gutierrez, Jacob Scipio, Carlos",The Unbearable Weight of Massive Talent
67.0,"Drama, Romance","Dakota Johnson, Anastasia Steele, Jamie Dornan, Christian Grey, Eric Johnson, Jack Hyde, Luke Grimes, Elliot Grey, Rita Ora, Mia Grey, Eloise Mumford, Kate Kavanagh, Victor Rasuk, Jose, Marcia Gay Harden, Dr. Grace Trevelyan-Grey, Andrew Airlie, Carrick Grey",Fifty Shades Freed
45.0,Comedy,"Darío Autrán, , Déborah Vukusic, , Lidia Veiga, , Pablo Reyes, , Sabela Hermida, , Manuel Manquiña, , Celso Bugallo, ",El tirabeque
69.0,"War, History, Action, Drama","Wu Jing, Wu Qianli, Jackson Yee, Wu Wanli, Duan Yihong, Tan Ziwei, Yawen Zhu, Mei Sheng, Jerry Lee, Yu Congrong, Elvis Han, Ping He, Zhang Hanyu, Shilun Song, Geng Le, Yang Lao, Du Chun, Trad Zhang", 长津湖之水门桥
79.0,"Action, Adventure, Animation, Science Fiction","Shameik Moore, Miles Morales / Spider-Man (voice), Jake Johnson, Peter B. Parker / Spider-Man (voice), Hailee Steinfeld, Gwen Stacy / Spider-Woman (voice), Mahershala Ali, Uncle Aaron / Prowler (voice), Brian Tyree Henry, Jefferson Davis (voice), Lily Tomlin, Aunt May (voice), Luna Lauren Velez, Rio Morales (voice), Zoë Kravitz, Mary Jane (voice), John Mulaney, Peter Porker / Spider-Ham (voice)",Spider-Man: Into the Spider-Verse
78.0,"Adventure, Fantasy","Daniel Radcliffe, Harry Potter, Rupert Grint, Ron Weasley, Emma Watson, Hermione Granger, Helena Bonham Carter, Bellatrix Lestrange, Robbie Coltrane, Rubeus Hagrid, Ralph Fiennes, Lord Voldemort, Michael Gambon, Albus Dumbledore, Bill Nighy, Rufus Scrimgeour, Brendan Gleeson, Alastor ""Mad-Eye"" Moody",Harry Potter and the Deathly Hallows: Part 1
68.0,"Crime, Drama, Thriller","Aubrey Plaza, Emily, Theo Rossi, Youcef, Megalyn Echikunwoke, Liz, Gina Gershon, Alice, Jonathan Avigdori, Khalil, Bernardo Badillo, Javier, Craig Stark, Chip, Brandon Sklenar, Brent, John Billingsley, Office Manager (uncredited)",Emily the Criminal
77.0,"Action, Drama, Mystery, Thriller","Song Kang-ho, Gu In-ho / Homicide Detective, Lee Byung-hun, Park Jae-hyuk / Passenger, Jeon Do-yeon, Kim Sook-hee / Minister, Kim Nam-gil, Choi Hyun-soo / Pilot, Yim Si-wan, Ryu Jin-seok / Passenger, Park Hae-jun, Tae-su / Blue House Crisis Management Centre Director, Lim Hyung-kook, Captain, Lee Yul-eum, Park Shi-young, Kim So-jin, Hee-jin / Flight Attendant", 비상선언
58.0,"Thriller, Horror","Michelle Monaghan, Jess, Skeet Ulrich, Patrick, Finlay Wojtak-Hissong, Owen, Skylar Morgan Jones, Tyler, June B. Wilde, Helen, Erik Athavale, Dr. Don Forsythe, Onalee Ames, Jess' Lawyer, Danika Frederick, Shelly, Jerni Stewart, Nurse",Blood
70.0,"Action, Thriller, Crime","Liam Neeson, Alex Lewis, Guy Pearce, Vincent Serra, Taj Atwal, Linda Amistead, Harold Torres, Hugo Marquez, Monica Bellucci, Davana Sealman, Ray Stevenson, Detective Danny Mora, Stella Stocker, Maya, Antonio Jaramillo, Papa Leon, Louis Mandylor, Drunk Broker",Memory
79.0,Drama,"Min Do-yoon, , Park Soo-bin-III, , Hong Sae-hee, , Baek Se-ri, ", 오르가즘 특강 2
64.0,"Horror, Thriller","Linda Louise Duan, Sam, Penelope Read, Dr. Carpenter, Arron Blake, Joe, Amy Secker, Gwen, Richard Conrad, The Patient, Nadia Nadif, The Old Hag, Carly Jolley, Clara, Ben Maytham, Peter, Roman Wood, Dr. Wright",Whisper
75.0,"Drama, Fantasy","Sam Worthington, Mack Phillips, Octavia Spencer, Papa / Elouisa, Tim McGraw, Willie, Aviv Alush, Jesus, Sumire Matsubara, Sarayu, Radha Mitchell, Nan Phillips, Graham Greene, Male Papa, Gage Munroe, Jose Phillips, Megan Charpentier, Kate Phillips",The Shack
70.0,"Science Fiction, Action, Adventure","Gemma Chan, Sersi, Richard Madden, Ikaris, Angelina Jolie, Thena, Kumail Nanjiani, Kingo, Barry Keoghan, Druig, Lauren Ridloff, Makkari, Lia McHugh, Sprite, Brian Tyree Henry, Phastos, Ma Dong-seok, Gilgamesh",Eternals
57.0,"Animation, Science Fiction, Adventure","Wasabi Mizuta, Doraemon (voice), Megumi Oohara, Nobita (voice), Yumi Kakazu, Shizuka (voice), Subaru Kimura, Gian (voice), Tomokazu Seki, Suneo (voice), Shihoko Hagino, Dekisugi (voice), Teruyuki Kagawa, Gilmore (voice), Yuki Kaji, Rokoroko (voice), Takashi Komaba, Pilot (voice)", 映画ドラえもん のび太の宇宙小戦争 2021
74.0,"Drama, Comedy","Channing Tatum, Jackson Briggs, Jane Adams, Tamara, Kevin Nash, Gus, Ethan Suplee, Noah, Bill Burr, Police Officer, Q'orianka Kilcher, Niki, Amanda Booth, Tiffany, Aqueela Zoll, Callan, Ronnie Gene Blevins, Keith",Dog
64.0,"Horror, Thriller","Nathalie Emmanuel, Evie Alexander, Thomas Doherty, Walter De Ville, Sean Pertwee, Mr. Fields, Hugh Skinner, Oliver Alexander, Carol Ann Crawford, Mrs. Swift, Alana Boden, Lucy, Stephanie Corneliussen, Viktoria, Tian Chaudhry, Diya (Maid #5), Courtney Taylor, Grace",The Invitation
75.0,"Horror, Mystery, Thriller","Patrick Wilson, Ed Warren, Vera Farmiga, Lorraine Warren, Ruairí O'Connor, Arne Cheyne Johnson, Sarah Catherine Hook, Debbie Glatzel, Julian Hilliard, David Glatzel, John Noble, Father Kastner, Eugenie Bondurant, The Occultist, Shannon Kook, Drew Thomas, Ronnie Gene Blevins, Bruno",The Conjuring: The Devil Made Me Do It
48.0,"Drama, Adventure, Romance, Action, History","Saori Hara, Ruizhu, 周防雪子, Dongmei, Tony Ho, Prince of Ning, Vonnie Lui, The Elder of Bliss, Leni Lan, Tie Yuxiang, Hiro Hayama, Wei Yangsheng, Carina Chan, Maid Xian Lan, Jason Yiu, Scholar Shun Shang Guang, Tenky Tin Kai-Man, Dique", 3D肉蒲團之極樂寶鑑
54.0,"Science Fiction, Thriller, Mystery","Sara Mitich, Eileen, George Tchortov, Roger, Evie Loiselle, Eve, Karen LeBlanc, The Administrator",Control
71.0,"Action, Fantasy, Adventure","Lewis Tan, Cole Young, Jessica McNamee, Sonya Blade, Josh Lawson, Kano, Joe Taslim, Bi-Han / Sub-Zero, Mehcad Brooks, Jax Briggs, Matilda Kimber, Emily Young, Laura Brent, Allison Young, Tadanobu Asano, Lord Raiden, Hiroyuki Sanada, Hanzo Hasashi / Scorpion",Mortal Kombat
78.0,"Adventure, Fantasy, Action","Johnny Depp, Jack Sparrow, Orlando Bloom, Will Turner, Keira Knightley, Elizabeth Swann, Geoffrey Rush, Hector Barbossa, Jack Davenport, James Norrington, Jonathan Pryce, Weatherby Swann, Lee Arenberg, Pintel, Mackenzie Crook, Ragetti, Damian O'Hare, Gillette",Pirates of the Caribbean: The Curse of the Black Pearl
72.0,"Family, Adventure, Comedy, Fantasy","Darby Camp, Emily Elizabeth, Jack Whitehall, Casey, Izaac Wang, Owen Yu, John Cleese, Mr. Bridwell, Tony Hale, Zack Tieran, David Alan Grier, Packard, Paul Rodríguez, Sanchez, Horatio Sanz, Raul, Sienna Guillory, Maggie",Clifford the Big Red Dog
69.0,"Fantasy, Adventure, Action","Ryan Livingstone, Braedyn, Megan Tremethick, Jigme, Regan Walker, Edwin, Michael Daviot, Highfather Albens",Dragon Knight
79.0,"Comedy, Crime","Emma Stone, Estella / Cruella, Emma Thompson, The Baroness, Joel Fry, Jasper, Paul Walter Hauser, Horace, Mark Strong, John the Valet, Tipper Seifert-Cleveland, Estella (12 yrs), Kirby Howell-Baptiste, Anita Darling, Emily Beecham, Catherine, John McCrea, Artie",Cruella
76.0,"Action, Comedy, Adventure","Margot Robbie, Harleen Quinzel / Harley Quinn, Idris Elba, Robert DuBois / Bloodsport, John Cena, Christopher Smith / Peacemaker, Joel Kinnaman, Colonel Rick Flag, Sylvester Stallone, Nanaue / King Shark (voice), Viola Davis, Amanda Waller, David Dastmalchian, Abner Krill / Polka-Dot Man, Daniela Melchior, Cleo Cazo / Ratcatcher 2, Michael Rooker, Brian Durlin / Savant",The Suicide Squad
76.0,"Animation, Drama, Fantasy, Adventure","Mutsumi Tamura, Kosuke Kumagaya (voice), Asami Seto, Natsume Tonai (voice), Ayumu Murase, Noppo (voice), Daiki Yamashita, Yuzuru Tachibana (voice), Yumiko Kobayashi, Taishi Koiwai (voice), Inori Minase, Reina Haba (voice), Kana Hanazawa, Juri Ando (voice), Bin Shimada, Yasuji Kumagaya (voice), Rikako Aikawa, Yasuko Kumagaya (voice)", 雨を告げる漂流団地
77.0,"Animation, Action, Adventure, Crime, Comedy, Family","Sam Rockwell, Wolf (voice), Marc Maron, Snake (voice), Awkwafina, Tarantula (voice), Craig Robinson, Shark (voice), Anthony Ramos, Piranha (voice), Richard Ayoade, Professor Marmalade (voice), Zazie Beetz, Diane Foxington (voice), Alex Borstein, Police Chief Misty Luggins (voice), Lilly Singh, Tiffany Fluffit (voice)",The Bad Guys
59.0,"Thriller, Horror","Alexa PenaVega, Skylar, Johnny Pacar, Tommy, Shaun Sipos, Jack, Italia Ricci, Allison, Bryan Dechart, Dan, Liz E. Morgan, Sam, John Pyper-Ferguson, Pastor Shay, Kim Pacheco, Nurse Rachel, Hayley Lovitt, Southern Belle",The Remaining
78.0,"Action, Romance, Animation","Junko Takeuchi, Naruto Uzumaki (voice), Nana Mizuki, Hinata Hyūga (voice), Jun Fukuyama, Toneri Ōtsutsuki (voice), Chie Nakamura, Sakura Haruno (voice), Showtaro Morikubo, Shikamaru Nara (voice), Kazuhiko Inoue, Kakashi Hatake (voice), Akira Ishida, Gaara, The Fifth Kazekage (voice), Hideaki Tezuka, A, The Fourth Raikage (voice), Yurika Hino, Mei Teriumî, The Fifth Mizukage (voice)", THE LAST -NARUTO THE MOVIE-
65.0,"Adventure, Action, Fantasy","Johnny Depp, Jack Sparrow, Penélope Cruz, Angelica, Geoffrey Rush, Hector Barbossa, Ian McShane, Edward ""Blackbeard"" Teach, Kevin McNally, Joshamee Gibbs, Sam Claflin, Philip, Astrid Bergès-Frisbey, Syrena, Stephen Graham, Scrum, Keith Richards, Captain Teague",Pirates of the Caribbean: On Stranger Tides
61.0,"Horror, Mystery, Thriller","Zach Gilford, Ben, Alisha Wainwright, Margaret, Amanda Crew, Ellie, Carlos Santos, Thomas, Briella Guiza, Lucy, David Mattle, Spencer",There's Something Wrong with the Children
75.0,"Romance, Comedy","Peyton Elizabeth Lee, Mandy Coleman, Milo Manheim, Ben, Margaret Cho, Ms. Chen, Blake Draper, Graham Lansing, Monique A. Green, LaToya, Arica Himmel, Zenobia, Jason Sakaki, Charles, David S. Jung, Tom Coleman, Nolen Dubuc, Kyle",Prom Pact
79.0,"Family, Animation, Fantasy, Music, Comedy, Adventure","Anthony Gonzalez, Miguel Rivera (voice), Gael García Bernal, Héctor (voice), Benjamin Bratt, Ernesto de la Cruz (voice), Alanna Ubach, Mamá Imelda Rivera (voice), Renée Victor, Elena Rivera (voice), Jaime Camil, Papá Enrique Rivera (voice), Alfonso Arau, Papá Julio Rivera (voice), Herbert Siguenza, Tío Oscar Rivera / Tío Felipe Rivera (voice), Lombardo Boyar, Mariachi / Gustavo (voice)",Coco
75.0,"Animation, Adventure, Family, Fantasy","Karl Urban, Jacob Holland (voice), Zaris-Angel Hator, Maisie Brumble (voice), Jared Harris, Captain Crow (voice), Marianne Jean-Baptiste, Sarah Sharpe (voice), Benjamin Plessala, Child 1 (voice), Somali Rose, Child 2 (voice), Kaya McLean, Child 3 (voice), Davis Pak, Child 4 / Village Boy (voice), Helen Sadler, Ms. Merino / Matron / Cart Driver (voice)",The Sea Beast
