Titles,Rating,genre
Stolen,5.1,"Action, Crime, Drama, Thriller"
崖の上のポニョ,7.5,"Animation, Family"
The Longest Ride,7.3,"Drama, Romance"
The Astronaut's Wife,5.4,"Drama, Science Fiction, Thriller"
I Dreamed of Africa,5.3,"Romance, Drama, Adventure"
Playing for Keeps,5.4,"Comedy, Romance"
Mandela: Long Walk to Freedom,6.5,"Drama, History"
Reds,7.1,"Drama, History"
A Few Good Men,7.1,Drama
Exit Wounds,5.3,"Action, Crime, Thriller"
Big Momma's House,5.6,"Crime, Comedy"
The House of Magic,6.3,"Family, Fantasy, Animation, Adventure"
The Darkest Hour,4.8,"Horror, Action, Thriller, Science Fiction"
Step Up Revolution,6.7,"Music, Drama, Romance"
Snakes on a Plane,5.1,"Action, Crime, Horror, Thriller"
The Watcher,4.9,"Mystery, Thriller"
The Punisher,6.1,"Action, Crime, Drama"
Goal!: The Dream Begins,6.6,Drama
Safe,6.3,"Action, Crime, Thriller"
Pushing Tin,5.7,"Comedy, Drama"
Return of the Jedi,7.9,"Adventure, Action, Science Fiction"
Doomsday,5.8,"Action, Thriller, Science Fiction"
The Reader,7.2,"Drama, Romance"
Wanderlust,5.3,Comedy
Elf,6.4,"Comedy, Family, Fantasy"
Phenomenon,6.2,"Drama, Fantasy, Romance, Science Fiction"
Snow Dogs,5.3,"Adventure, Comedy, Family"
Scrooged,6.7,"Fantasy, Comedy, Drama"
Nacho Libre,5.6,"Comedy, Family"
Bridesmaids,6.5,"Comedy, Romance"
This Is the End,6.3,"Action, Comedy"
Stigmata,6.0,Horror
Men of Honor,7.0,Drama
Takers,6.0,"Action, Crime, Drama, Thriller"
The Big Wedding,5.7,Comedy
"Big Mommas: Like Father, Like Son",5.3,"Crime, Comedy, Action"
Source Code,7.1,"Thriller, Science Fiction, Mystery"
Alive,6.7,"Action, Adventure, Drama, Thriller"
The Number 23,6.3,"Thriller, Drama, Mystery"
The Young and Prodigious T.S. Spivet,6.7,"Adventure, Drama, Family"
1941,5.6,"Action, Comedy"
Dreamer: Inspired By a True Story,6.3,"Drama, Family"
A History of Violence,6.9,"Drama, Thriller, Crime"
Transporter 2,6.2,"Action, Thriller, Crime"
The Quick and the Dead,6.3,"Action, Western"
Laws of Attraction,5.6,"Action, Comedy, Romance, Thriller"
Bringing Out the Dead,6.6,Drama
Repo Men,6.2,"Action, Science Fiction, Thriller, Crime"
디워,4.0,"Fantasy, Drama, Horror, Action, Thriller, Science Fiction"
Bogus,5.4,"Fantasy, Comedy, Family"
The Incredible Burt Wonderstone,5.3,Comedy
Cats Don't Dance,7.1,"Animation, Comedy, Family, Music"
Cradle Will Rock,7.2,Drama
The Good German,5.9,"War, Crime, Drama, Mystery, Romance, Thriller"
George and the Dragon,5.0,Adventure
Apocalypse Now,8.0,"Drama, War"
Going the Distance,6.0,"Comedy, Drama, Romance"
Mr. Holland's Opus,6.9,"Music, Drama, Family"
Criminal,5.7,Action
Out of Africa,7.0,Drama
Flight,6.5,Drama
Moonraker,5.9,"Action, Adventure, Thriller, Science Fiction"
The Grand Budapest Hotel,8.0,"Comedy, Drama"
Hearts in Atlantis,6.4,"Drama, Mystery"
Arachnophobia,6.2,"Comedy, Horror"
Frequency,7.0,"Crime, Drama, Science Fiction, Thriller"
Vacation,6.2,Comedy
Get Shorty,6.4,"Comedy, Thriller, Crime"
Chicago,6.9,"Action, Comedy, Crime, Drama, Music"
Big Daddy,6.1,"Comedy, Drama"
American Pie 2,6.0,"Comedy, Romance"
Toy Story,7.7,"Animation, Comedy, Family"
Speed,6.8,"Action, Adventure, Crime"
The Vow,7.0,"Drama, Romance"
Extraordinary Measures,6.0,Drama
Remember the Titans,7.4,Drama
The Hunt for Red October,7.2,"Action, Adventure, Thriller"
The Butler,7.2,Drama
DodgeBall: A True Underdog Story,6.2,Comedy
The Addams Family,6.7,"Horror, Comedy, Fantasy"
Ace Ventura: When Nature Calls,6.1,"Crime, Comedy, Adventure"
The Princess Diaries,6.5,"Comedy, Family, Romance"
The First Wives Club,6.5,Comedy
Se7en,8.1,"Crime, Mystery, Thriller"
District 9,7.3,Science Fiction
The SpongeBob SquarePants Movie,6.7,"Animation, Comedy, Family"
Mystic River,7.6,"Thriller, Crime, Drama, Mystery"
Million Dollar Baby,7.7,Drama
Analyze This,6.4,"Comedy, Crime"
The Notebook,7.7,"Romance, Drama"
27 Dresses,6.1,"Comedy, Romance"
Hannah Montana: The Movie,6.0,"Comedy, Drama, Family, Music, Romance"
Rugrats in Paris: The Movie,6.0,"Adventure, Animation, Comedy, Family"
The Prince of Tides,5.9,"Drama, Romance"
Legends of the Fall,7.2,"Adventure, Drama, Romance, War"
Up in the Air,6.7,"Drama, Romance"
About Schmidt,6.7,"Drama, Comedy"
Warm Bodies,6.4,"Horror, Comedy, Romance"
Looper,6.6,"Action, Thriller, Science Fiction"
Down to Earth,4.9,"Fantasy, Comedy, Science Fiction, Romance"
Babe,6.0,"Fantasy, Drama, Comedy, Family"
Hope Springs,5.8,"Drama, Comedy, Romance"
Forgetting Sarah Marshall,6.4,"Comedy, Romance, Drama"
Four Brothers,6.7,"Action, Crime"
Baby Mama,5.8,Comedy
Hope Floats,5.8,"Drama, Romance"
Bride Wars,5.9,Comedy
Without a Paddle,5.3,"Action, Adventure, Comedy, Thriller"
13 Going on 30,6.3,"Comedy, Fantasy, Romance"
Midnight in Paris,7.4,"Fantasy, Comedy, Romance"
The Nut Job,5.5,"Animation, Comedy, Family, Adventure"
Blow,7.4,"Crime, Drama"
Message in a Bottle,5.8,"Romance, Drama"
Star Trek V: The Final Frontier,5.6,"Science Fiction, Action, Adventure, Thriller"
Like Mike,5.7,"Comedy, Drama, Family, Fantasy"
The Naked Gun 33⅓: The Final Insult,6.3,"Comedy, Crime"
A View to a Kill,6.0,"Adventure, Action, Thriller"
The Curse of the Were-Rabbit,6.8,"Adventure, Animation, Comedy, Family"
P.S. I Love You,6.9,"Drama, Romance"
Racing Stripes,5.1,Comedy
Atonement,7.4,"Drama, Romance"
Letters to Juliet,6.6,"Comedy, Drama, Romance"
Black Rain,6.2,"Action, Thriller, Crime"
The Three Stooges,4.9,Comedy
Corpse Bride,7.2,"Romance, Fantasy, Animation, Music"
Glory Road,7.2,Drama
Sicario,7.2,"Action, Crime, Drama, Mystery, Thriller"
Southpaw,7.3,"Action, Drama"
Drag Me to Hell,6.2,"Horror, Thriller"
The Age of Adaline,7.4,"Fantasy, Drama, Romance"
Secondhand Lions,6.9,"Comedy, Drama, Family"
Step Up 3D,6.6,"Drama, Romance"
Blue Crush,5.6,Adventure
Stranger Than Fiction,7.1,"Comedy, Drama, Fantasy, Romance"
30 Days of Night,6.2,"Horror, Thriller"
The Cabin in the Woods,6.5,"Horror, Thriller"
Meet the Spartans,3.7,Comedy
Midnight Run,7.2,"Adventure, Comedy, Crime"
The Running Man,6.4,"Action, Science Fiction"
Little Shop of Horrors,6.6,"Horror, Comedy, Music"
Hanna,6.5,"Action, Thriller, Adventure"
Mortal Kombat: Annihilation,3.8,"Action, Fantasy, Science Fiction"
Larry Crowne,5.7,"Comedy, Romance, Drama"
Carrie,5.8,"Drama, Horror"
Take the Lead,6.6,Music
Gridiron Gang,6.5,"Action, Adventure, Crime, Drama"
What's the Worst That Could Happen?,5.1,"Action, Comedy"
9,6.6,"Action, Adventure, Animation, Science Fiction, Thriller"
Side Effects,6.4,"Thriller, Crime, Drama"
The Prince & Me,5.9,"Comedy, Romance"
Winnie the Pooh,6.8,"Animation, Family"
Dumb and Dumberer: When Harry Met Lloyd,4.1,Comedy
Bulworth,6.3,"Comedy, Drama"
Get on Up,6.4,"Drama, Music"
One True Thing,6.2,"Drama, Romance"
Virtuosity,5.4,"Action, Crime, Science Fiction, Thriller"
My Super Ex-Girlfriend,4.8,"Fantasy, Drama, Action, Comedy, Crime, Science Fiction"
Deliver Us from Evil,5.9,"Thriller, Crime, Horror"
Sanctum,5.8,"Action, Thriller"
Little Black Book,5.2,"Comedy, Romance, Drama"
The Five-Year Engagement,5.7,Comedy
Mr. 3000,5.0,"Comedy, Drama"
The Next Three Days,6.9,"Romance, Drama, Thriller, Crime"
Ultraviolet,4.8,"Science Fiction, Action, Thriller"
Assault on Precinct 13,6.0,Thriller
The Replacement Killers,6.0,"Action, Drama, Crime, Thriller"
Fled,5.2,"Action, Comedy, Thriller"
Eight Legged Freaks,5.4,"Action, Comedy, Horror, Thriller"
Love & Other Drugs,6.6,"Drama, Comedy, Romance"
88 Minutes,5.7,"Crime, Mystery, Thriller"
North Country,6.8,Drama
The Whole Ten Yards,5.5,"Comedy, Thriller, Crime"
Splice,5.5,"Horror, Thriller, Science Fiction"
Howard the Duck,5.1,"Comedy, Fantasy, Science Fiction"
Pride and Glory,6.3,"Thriller, Crime, Drama"
The Cave,5.1,"Action, Adventure, Horror, Thriller"
Alex & Emma,5.0,"Comedy, Romance"
Wicker Park,6.7,"Drama, Mystery, Romance, Thriller"
Fright Night,6.0,"Horror, Comedy"
The New World,6.4,"Drama, History, Romance"
Wing Commander,4.0,"Action, Science Fiction"
In Dreams,5.4,"Drama, Thriller"
Dragonball Evolution,2.9,"Action, Adventure, Fantasy, Science Fiction, Thriller"
The Last Stand,5.7,"Action, Crime, Thriller"
Godsend,4.7,"Drama, Horror, Science Fiction, Thriller"
Chasing Liberty,6.1,"Comedy, Romance"
Hoodwinked Too! Hood VS. Evil,4.8,"Comedy, Animation, Family"
An Unfinished Life,6.7,Drama
The Imaginarium of Doctor Parnassus,6.3,"Adventure, Fantasy, Mystery"
Barney's Version,7.2,"Comedy, Drama"
Runner Runner,5.5,"Crime, Thriller, Drama"
Antitrust,5.8,"Action, Crime, Drama"
Glory,7.4,War
Once Upon a Time in America,8.2,"Drama, Crime"
Dead Man Down,5.9,"Thriller, Action, Crime, Drama"
The Merchant of Venice,6.7,"Drama, Romance"
The Good Thief,6.0,"Crime, Drama, Thriller"
Supercross,5.4,"Action, Adventure, Drama, Romance"
Miss Potter,6.3,"Drama, Family, Romance"
Wu Ji,5.0,"Fantasy, Drama, Action, Thriller, Romance"
DOA: Dead or Alive,5.0,"Adventure, Action, Thriller"
The Assassination of Jesse James by the Coward Robert Ford,7.0,"Action, Drama, Western"
辛亥革命,5.0,"Adventure, Drama, Action, History, War"
Le petit Nicolas,5.9,Comedy
Wild Card,5.4,"Thriller, Crime, Drama"
Machine Gun Preacher,6.4,"Action, Thriller, Crime"
Konferenz der Tiere,5.5,"Animation, Family, Comedy"
Goodbye Bafana,7.0,"History, Drama"
United Passions,3.0,Drama
Grace of Monaco,5.8,"Romance, Drama"
Савва. Сердце воина,6.4,"Fantasy, Adventure, Animation"
Ripley's Game,6.6,"Crime, Thriller"
Sausage Party,5.6,"Adventure, Animation, Comedy, Fantasy"
Pitch Perfect 2,6.8,"Comedy, Music"
Walk the Line,7.3,"Drama, Music, Romance"
Keeping the Faith,5.9,Comedy
The Borrowers,5.8,"Adventure, Fantasy, Action, Comedy, Family"
Frost/Nixon,7.2,"Drama, History"
Confessions of a Dangerous Mind,6.6,"Comedy, Crime, Drama, Romance, Thriller"
Serving Sara,5.0,"Comedy, Romance"
The Boss,5.5,Comedy
Cry Freedom,6.9,Drama
Mumford,6.3,"Comedy, Drama, Romance"
Seed of Chucky,4.9,"Drama, Horror, Comedy"
The Jacket,6.8,"Drama, Mystery, Thriller, Fantasy"
Aladdin,7.4,"Animation, Family, Comedy, Adventure, Fantasy, Romance"
Straight Outta Compton,7.7,"Drama, Music"
Indiana Jones and the Temple of Doom,7.1,"Adventure, Action"
The Rugrats Movie,5.7,"Animation, Family"
Along Came a Spider,6.1,"Crime, Mystery, Thriller, Action"
Florence Foster Jenkins,6.6,"Comedy, Drama"
Once Upon a Time in Mexico,6.2,Action
Die Hard,7.5,"Action, Thriller"
Role Models,6.4,Comedy
The Big Short,7.3,"Comedy, Drama"
Taking Woodstock,6.2,"Music, Comedy, Drama"
Miracle,7.0,"Drama, History"
Dawn of the Dead,6.8,"Fantasy, Horror, Action"
The Wedding Planner,5.5,Comedy
キャプテンハーロック,6.5,"Animation, Science Fiction"
The Royal Tenenbaums,7.4,"Comedy, Drama"
Identity,7.1,"Mystery, Thriller"
Last Vegas,6.4,Comedy
For Your Eyes Only,6.3,"Adventure, Action, Thriller"
Serendipity,6.6,"Comedy, Romance"
Timecop,5.5,"Thriller, Science Fiction, Action, Crime"
Zoolander,6.1,Comedy
Safe Haven,6.9,Romance
Hocus Pocus,6.4,"Comedy, Family, Fantasy"
No Reservations,6.1,Comedy
Kick-Ass,7.1,"Action, Crime"
30 Minutes or Less,5.6,"Action, Adventure, Comedy"
Dracula 2000,4.6,"Thriller, Horror"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",6.1,"Family, Comedy"
Pride & Prejudice,7.7,"Drama, Romance"
Blade Runner,7.9,"Science Fiction, Drama, Thriller"
Rob Roy,6.5,Adventure
3 Days to Kill,6.0,"Action, Drama, Thriller, Crime"
We Own the Night,6.5,"Drama, Crime, Thriller"
Lost Souls,4.5,"Horror, Thriller"
Le peuple migrateur,7.0,Documentary
Just My Luck,5.8,"Comedy, Drama, Family, Fantasy, Romance"
"Mystery, Alaska",6.0,"Drama, Comedy"
The Spy Next Door,5.5,"Action, Comedy, Family"
A Simple Wish,5.5,"Adventure, Comedy, Family, Fantasy"
Ghosts of Mars,4.8,"Action, Horror, Science Fiction"
Our Brand Is Crisis,5.8,"Comedy, Drama"
Pride and Prejudice and Zombies,5.5,"Romance, Horror, Comedy, Thriller"
Kundun,6.8,Drama
How to Lose Friends & Alienate People,6.2,"Comedy, Romance, Drama"
Kick-Ass 2,6.3,"Action, Adventure, Crime"
Alatriste,5.6,Action
Brick Mansions,5.7,"Action, Crime, Drama"
Octopussy,6.2,"Adventure, Action, Thriller"
Knocked Up,6.2,"Comedy, Romance, Drama"
My Sister's Keeper,7.1,Drama
Welcome Home Roscoe Jenkins,5.7,"Comedy, Drama"
A Passage to India,6.9,"Drama, Adventure, History"
Notes on a Scandal,6.9,"Drama, Romance"
Rendition,6.2,"Drama, Thriller"
Star Trek VI: The Undiscovered Country,6.7,"Science Fiction, Action, Adventure, Thriller"
Divine Secrets of the Ya-Ya Sisterhood,5.6,"Comedy, Drama, Romance"
Kiss the Girls,6.2,"Drama, Mystery, Thriller, Crime"
The Blues Brothers,7.5,"Music, Comedy, Action, Crime"
The Sisterhood of the Traveling Pants 2,6.0,"Adventure, Comedy, Drama, Family"
Joyful Noise,6.7,"Comedy, Music"
About a Boy,6.6,"Drama, Comedy, Romance"
Lake Placid,5.5,"Horror, Comedy, Action, Science Fiction, Thriller"
Lucky Number Slevin,7.4,"Drama, Thriller, Crime, Mystery"
The Right Stuff,7.3,"Drama, History"
Anonymous,6.3,"Drama, History, Thriller"
The Neverending Story,7.0,"Drama, Family, Fantasy, Adventure"
Dark City,7.2,"Mystery, Science Fiction"
The Duchess,6.7,"Drama, History, Romance"
Return to Oz,6.7,"Adventure, Family, Fantasy"
The Newton Boys,5.9,"Crime, Action, Drama"
Case 39,6.1,"Horror, Mystery, Thriller"
Suspect Zero,5.5,"Crime, Thriller"
Martian Child,6.8,Drama
Spy Kids: All the Time in the World,4.4,"Family, Comedy, Action"
Money Monster,6.5,Thriller
The 51st State,5.9,"Thriller, Action, Comedy, Crime"
Flawless,5.9,"Comedy, Drama"
Mindhunters,6.3,"Mystery, Thriller, Crime"
What Just Happened,5.2,"Comedy, Drama"
The Statement,5.9,"Drama, Thriller"
The Magic Flute,6.9,"Comedy, Drama, Music"
Paul Blart: Mall Cop,5.2,"Action, Adventure, Comedy, Family"
Freaky Friday,6.0,Comedy
The 40 Year Old Virgin,6.2,"Comedy, Romance"
Shakespeare in Love,6.8,"Romance, History"
A Walk Among the Tombstones,6.2,"Crime, Drama, Mystery, Thriller"
Kindergarten Cop,5.8,Comedy
Pineapple Express,6.6,"Action, Comedy"
EverAfter,6.8,"Drama, Romance, Comedy"
Open Range,7.0,Western
Flatliners,6.3,"Drama, Horror, Science Fiction, Thriller"
A Bridge Too Far,6.9,"Drama, History, War"
Red Eye,6.2,"Horror, Thriller"
Final Destination 2,5.9,"Horror, Mystery"
"O Brother, Where Art Thou?",7.3,"Action, Adventure, Comedy"
Legion,5.2,Horror
Pain & Gain,6.1,"Thriller, Crime, Action"
In Good Company,5.9,"Comedy, Drama, Romance"
Clockstoppers,4.9,"Adventure, Family, Science Fiction, Thriller"
Silverado,7.1,"Action, Crime, Drama, Western"
Brothers,6.8,"Drama, Thriller, War"
Agent Cody Banks 2: Destination London,5.2,Comedy
New Year's Eve,5.7,"Comedy, Romance"
Original Sin,5.8,"Drama, Thriller, Mystery, Romance"
The Raven,6.1,"Crime, Thriller, Mystery"
Welcome to Mooseport,4.8,Comedy
Highlander III: The Sorcerer,4.5,"Action, Fantasy, Science Fiction"
Blood and Wine,5.5,"Crime, Drama, Thriller"
Snow White: A Tale of Terror,6.0,"Fantasy, Horror"
The Curse of the Jade Scorpion,6.5,"Comedy, Crime, Mystery, Romance, Thriller"
Accidental Love,3.9,"Romance, Comedy"
Flipper,5.3,"Adventure, Family"
Self/less,6.3,"Science Fiction, Mystery, Thriller"
The Constant Gardener,6.8,"Drama, Mystery, Thriller"
The Passion of the Christ,6.9,Drama
Mrs. Doubtfire,7.0,"Comedy, Drama, Family"
Rain Man,7.6,Drama
Gran Torino,7.8,Drama
W.,6.1,"Drama, History"
Taken,7.2,"Action, Thriller"
The Best of Me,7.2,"Drama, Romance"
The Bodyguard,6.1,"Thriller, Action, Drama, Music, Romance"
Schindler's List,8.3,"Drama, History, War"
The Help,7.8,Drama
The Fifth Estate,5.7,"Drama, Thriller"
Scooby-Doo 2: Monsters Unleashed,5.4,"Mystery, Fantasy, Adventure, Comedy"
Viy,4.9,"Thriller, Adventure, Mystery, Fantasy"
Freddy vs. Jason,5.8,Horror
The Face of an Angel,4.7,"Thriller, Drama"
Jimmy Neutron: Boy Genius,5.6,"Action, Adventure, Animation, Comedy, Family, Fantasy, Science Fiction"
Cloverfield,6.4,"Action, Thriller, Science Fiction"
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,5.8,"Science Fiction, Adventure, Action, Comedy, Family"
The Untouchables,7.6,"Crime, Drama, History, Thriller"
No Country for Old Men,7.7,"Crime, Drama, Thriller"
Ride Along,6.1,"Action, Comedy"
Bridget Jones's Diary,6.5,"Comedy, Romance, Drama"
Chocolat,6.8,"Comedy, Drama, Romance"
"Legally Blonde 2: Red, White & Blonde",5.1,Comedy
Parental Guidance,5.7,Comedy
No Strings Attached,6.1,"Comedy, Romance"
Tombstone,7.4,"Action, Adventure, Drama, History, Western"
Romeo Must Die,6.0,"Action, Crime, Thriller"
The Omen,7.2,"Horror, Thriller"
Final Destination 3,5.8,"Horror, Mystery"
The Lucky One,6.8,"Drama, Romance"
Bridge to Terabithia,7.0,"Adventure, Drama, Family"
Finding Neverland,7.2,Drama
A Madea Christmas,7.0,"Comedy, Drama"
The Grey,6.4,"Action, Drama, Thriller"
Hide and Seek,6.1,"Horror, Mystery, Thriller"
Anchorman: The Legend of Ron Burgundy,6.7,Comedy
GoodFellas,8.2,"Drama, Crime"
Agent Cody Banks,5.0,Action
Nanny McPhee,6.4,"Fantasy, Comedy, Family"
Scarface,8.0,"Action, Crime, Drama, Thriller"
Nothing to Lose,6.3,"Action, Adventure, Comedy"
The Last Emperor,7.4,"Drama, History"
Contraband,6.1,"Thriller, Action, Drama, Crime"
Money Talks,5.9,"Action, Adventure, Comedy"
There Will Be Blood,7.9,Drama
The Wild Thornberrys Movie,5.8,"Animation, Adventure, Family"
Rugrats Go Wild,5.6,"Animation, Family"
Undercover Brother,5.5,"Action, Comedy"
The Sisterhood of the Traveling Pants,6.3,"Drama, Comedy"
Kiss of the Dragon,6.4,"Action, Crime, Thriller"
The House Bunny,5.6,"Romance, Comedy"
Beauty Shop,5.4,"Comedy, Romance"
Million Dollar Arm,6.6,Drama
The Giver,6.4,"Drama, Science Fiction"
What a Girl Wants,5.8,Comedy
Jeepers Creepers 2,5.5,"Horror, Thriller"
Good Luck Chuck,5.5,"Comedy, Drama, Romance"
Cradle 2 the Grave,5.8,"Action, Crime, Drama"
The Hours,7.0,Drama
She's the Man,6.4,"Comedy, Drama, Family, Romance"
Mr. Bean's Holiday,6.1,"Family, Comedy"
Anacondas: The Hunt for the Blood Orchid,4.9,"Adventure, Action, Horror, Science Fiction, Thriller"
Blood Ties,6.0,"Thriller, Crime, Drama"
August Rush,7.1,Drama
Elizabeth,7.1,"Drama, History"
Bride of Chucky,5.5,"Horror, Comedy"
Tora! Tora! Tora!,6.9,"History, Action, Drama, Adventure, War"
Spice World,4.7,"Adventure, Fantasy, Drama, Comedy, Music"
The Sitter,5.4,Comedy
Dance Flick,4.7,"Action, Comedy, Music"
The Shawshank Redemption,8.5,"Drama, Crime"
Crocodile Dundee in Los Angeles,4.7,"Adventure, Comedy"
Kingpin,6.7,Comedy
The Gambler,5.7,"Thriller, Crime, Drama"
August: Osage County,6.9,"Comedy, Drama"
Ice Princess,5.9,"Drama, Comedy, Family"
A Lot Like Love,6.5,Comedy
Eddie the Eagle,7.2,"Comedy, Drama, History"
He Got Game,6.7,Drama
Don Juan DeMarco,6.2,"Romance, Drama, Comedy"
Dear John,6.6,"Drama, Romance, War"
The Losers,6.2,"Action, Adventure, Crime, Mystery, Thriller"
Don't Be Afraid of the Dark,5.4,"Fantasy, Horror, Thriller"
War,6.0,"Action, Thriller, Crime"
Punch-Drunk Love,6.9,"Comedy, Drama, Romance"
EuroTrip,6.5,Comedy
Half Past Dead,4.6,"Crime, Action, Thriller"
Unaccompanied Minors,5.4,"Comedy, Family"
"Bright Lights, Big City",4.7,Drama
The Adventures of Pinocchio,5.0,"Animation, Family, Fantasy"
The Greatest Game Ever Played,6.9,"Drama, Family"
The Box,5.4,"Thriller, Science Fiction"
The Ruins,5.6,"Drama, Horror"
The Next Best Thing,4.3,Comedy
My Soul to Take,5.2,"Drama, Horror, Mystery, Thriller"
The Girl Next Door,6.3,Comedy
Maximum Risk,5.2,"Action, Adventure, Thriller"
Stealing Harvard,4.4,"Action, Comedy, Drama"
Legend,6.7,"Crime, Thriller"
Hot Rod,6.3,"Action, Comedy"
Shark Night,4.9,"Horror, Thriller"
Angela's Ashes,7.0,Drama
Draft Day,6.5,Drama
Lifeforce,6.2,"Fantasy, Horror, Science Fiction, Thriller"
The Conspirator,6.2,"Crime, Drama, History"
Lords of Dogtown,7.0,Drama
The 33,6.0,"Drama, History"
Big Trouble in Little China,7.1,"Action, Adventure, Comedy, Fantasy"
Un Plan parfait,5.6,"Comedy, Romance"
Warrior,7.7,"Action, Drama"
Michael Collins,6.7,"Drama, Thriller"
Gettysburg,6.6,"War, Drama, History"
Stop-Loss,6.1,"Drama, War"
Abandon,4.6,"Drama, Mystery, Thriller"
Brokedown Palace,6.2,"Drama, Thriller"
The Possession,5.8,"Horror, Thriller"
Mrs. Winterbourne,5.3,"Comedy, Romance, Drama"
Straw Dogs,5.5,"Drama, Thriller"
The Hoax,6.4,"Comedy, Drama"
Stone Cold,5.7,"Action, Crime, Thriller"
The Road,6.8,"Adventure, Drama"
Sheena,5.0,"Action, Adventure, Comedy, Fantasy, Science Fiction"
Underclassman,5.5,"Action, Comedy"
Say It Isn't So,4.8,"Comedy, Romance"
The World's Fastest Indian,7.3,Drama
Tank Girl,5.5,"Action, Comedy, Fantasy, Science Fiction"
King's Ransom,5.1,"Comedy, Crime"
Blindness,6.4,"Drama, Mystery, Science Fiction, Thriller"
BloodRayne,3.5,"Action, Adventure, Fantasy, Horror"
Carnage,7.0,"Comedy, Drama"
Where the Truth Lies,5.9,"Drama, Mystery, Thriller"
Cirque du Soleil: Worlds Away,6.1,"Fantasy, Family"
Without Limits,6.2,Drama
Me and Orson Welles,6.6,"Comedy, Drama, Romance"
La migliore offerta,7.7,"Drama, Romance, Crime, Mystery"
The Bad Lieutenant: Port of Call - New Orleans,6.0,"Drama, Crime"
Sammy's avonturen: De geheime doorgang,5.6,"Animation, Family"
Les petits mouchoirs,7.1,"Comedy, Drama"
Love Ranch,6.0,Drama
La véritable histoire du Chat Botté,3.8,"Family, Adventure, Animation"
Белка и Стрелка. Звёздные собаки,6.3,"Family, Animation"
