Titles,genre,Rating,score,Director,Star1,Star2,Star3,Star4
Harry Potter and the Sorcerer's Stone,"Adventure, Family, Fantasy",7.6,64.0,Chris Columbus,Daniel Radcliffe,Rupert Grint,Richard Harris,Maggie Smith
The Others,"Horror, Mystery, Thriller",7.6,74.0,Alejandro Amenábar,Nicole Kidman,Christopher Eccleston,Fionnula Flanagan,Alakina Mann
Blow,"Biography, Crime, Drama",7.6,58.0,Ted Demme,Johnny Depp,Penélope Cruz,Franka Potente,Rachel Griffiths
Enemy at the Gates,"Drama, History, War",7.6,58.0,Jean-Jacques Annaud,Jude Law,Ed Harris,Joseph Fiennes,Rachel Weisz
Minority Report,"Action, Crime, Mystery",7.6,80.0,Steven Spielberg,Tom Cruise,Colin Farrell,Samantha Morton,Max von Sydow
The Hurricane,"Biography, Drama, Sport",7.6,74.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Liev Schreiber
American Psycho,"Comedy, Crime, Drama",7.6,64.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Bill Sage
Lola rennt,"Crime, Drama, Thriller",7.6,77.0,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Nina Petri
The Thin Red Line,"Drama, War",7.6,78.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Kirk Acevedo
Mulan,"Animation, Adventure, Family",7.6,71.0,Tony Bancroft,Barry Cook,Ming-Na Wen,Eddie Murphy,BD Wong
Fear and Loathing in Las Vegas,"Adventure, Comedy, Drama",7.6,58.0,Terry Gilliam,Johnny Depp,Benicio Del Toro,Tobey Maguire,Michael Lee Gogin
Funny Games,"Crime, Drama, Thriller",7.6,69.0,Michael Haneke,Susanne Lothar,Ulrich Mühe,Arno Frisch,Frank Giering
Dark City,"Mystery, Sci-Fi, Thriller",7.6,66.0,Alex Proyas,Rufus Sewell,Kiefer Sutherland,Jennifer Connelly,William Hurt
Sleepers,"Crime, Drama, Thriller",7.6,58.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Jason Patric
Lost Highway,"Mystery, Thriller",7.6,58.0,David Lynch,Bill Pullman,Patricia Arquette,John Roselius,Louis Eppolito
Sense and Sensibility,"Drama, Romance",7.6,84.0,Ang Lee,Emma Thompson,Kate Winslet,James Fleet,Tom Wilkinson
Die Hard: With a Vengeance,"Action, Adventure, Thriller",7.6,58.0,John McTiernan,Bruce Willis,Jeremy Irons,Samuel L. Jackson,Graham Greene
Dead Man,"Adventure, Drama, Fantasy",7.6,62.0,Jim Jarmusch,Johnny Depp,Gary Farmer,Crispin Glover,Lance Henriksen
The Bridges of Madison County,"Drama, Romance",7.6,69.0,Clint Eastwood,Clint Eastwood,Meryl Streep,Annie Corley,Victor Slezak
Apollo 13,"Adventure, Drama, History",7.6,77.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Gary Sinise
Trois couleurs: Blanc,"Comedy, Drama, Romance",7.6,88.0,Krzysztof Kieslowski,Zbigniew Zamachowski,Julie Delpy,Janusz Gajos,Jerzy Stuhr
Falling Down,"Action, Crime, Drama",7.6,58.0,Joel Schumacher,Michael Douglas,Robert Duvall,Barbara Hershey,Rachel Ticotin
Dazed and Confused,Comedy,7.6,78.0,Richard Linklater,Jason London,Wiley Wiggins,Matthew McConaughey,Rory Cochrane
My Cousin Vinny,"Comedy, Crime",7.6,68.0,Jonathan Lynn,Joe Pesci,Marisa Tomei,Ralph Macchio,Mitchell Whitfield
Omohide poro poro,"Animation, Drama, Romance",7.6,90.0,Isao Takahata,Miki Imai,Toshirô Yanagiba,Yoko Honna,Mayumi Izuka
Delicatessen,"Comedy, Crime",7.6,66.0,Marc Caro,Jean-Pierre Jeunet,Marie-Laure Dougnac,Dominique Pinon,Pascal Benezech
Home Alone,"Comedy, Family",7.6,63.0,Chris Columbus,Macaulay Culkin,Joe Pesci,Daniel Stern,John Heard
The Godfather: Part III,"Crime, Drama",7.6,60.0,Francis Ford Coppola,Al Pacino,Diane Keaton,Andy Garcia,Talia Shire
When Harry Met Sally...,"Comedy, Drama, Romance",7.6,76.0,Rob Reiner,Billy Crystal,Meg Ryan,Carrie Fisher,Bruno Kirby
The Little Mermaid,"Animation, Family, Fantasy",7.6,88.0,Ron Clements,John Musker,Jodi Benson,Samuel E. Wright,Rene Auberjonois
The Naked Gun: From the Files of Police Squad!,"Comedy, Crime",7.6,76.0,David Zucker,Leslie Nielsen,Priscilla Presley,O.J. Simpson,Ricardo Montalban
"Planes, Trains & Automobiles","Comedy, Drama",7.6,72.0,John Hughes,Steve Martin,John Candy,Laila Robins,Michael McKean
Lethal Weapon,"Action, Crime, Thriller",7.6,68.0,Richard Donner,Mel Gibson,Danny Glover,Gary Busey,Mitchell Ryan
Blood Simple,"Crime, Drama, Thriller",7.6,82.0,Joel Coen,Ethan Coen,John Getz,Frances McDormand,Dan Hedaya
On Golden Pond,Drama,7.6,68.0,Mark Rydell,Katharine Hepburn,Henry Fonda,Jane Fonda,Doug McKeon
Mad Max 2,"Action, Adventure, Sci-Fi",7.6,77.0,George Miller,Mel Gibson,Bruce Spence,Michael Preston,Max Phipps
The Warriors,"Action, Crime, Thriller",7.6,65.0,Walter Hill,Michael Beck,James Remar,Dorsey Wright,Brian Tyler
The Muppet Movie,"Adventure, Comedy, Family",7.6,74.0,James Frawley,Jim Henson,Frank Oz,Jerry Nelson,Richard Hunt
Escape from Alcatraz,"Action, Biography, Crime",7.6,76.0,Don Siegel,Clint Eastwood,Patrick McGoohan,Roberts Blossom,Jack Thibeau
Watership Down,"Animation, Adventure, Drama",7.6,64.0,Martin Rosen,John Hubley,John Hurt,Richard Briers,Ralph Richardson
Midnight Express,"Biography, Crime, Drama",7.6,59.0,Alan Parker,Brad Davis,Irene Miracle,Bo Hopkins,Paolo Bonacelli
Close Encounters of the Third Kind,"Drama, Sci-Fi",7.6,90.0,Steven Spielberg,Richard Dreyfuss,François Truffaut,Teri Garr,Melinda Dillon
The Long Goodbye,"Comedy, Crime, Drama",7.6,87.0,Robert Altman,Elliott Gould,Nina van Pallandt,Sterling Hayden,Mark Rydell
Giù la testa,"Drama, War, Western",7.6,77.0,Sergio Leone,Rod Steiger,James Coburn,Romolo Valli,Maria Monti
Kelly's Heroes,"Adventure, Comedy, War",7.6,58.0,Brian G. Hutton,Clint Eastwood,Telly Savalas,Don Rickles,Carroll O'Connor
The Jungle Book,"Animation, Adventure, Family",7.6,65.0,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,Louis Prima,Bruce Reitherman
Blowup,"Drama, Mystery, Thriller",7.6,82.0,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,Sarah Miles,John Castle
A Hard Day's Night,"Comedy, Music, Musical",7.6,96.0,Richard Lester,John Lennon,Paul McCartney,George Harrison,Ringo Starr
Breakfast at Tiffany's,"Comedy, Drama, Romance",7.6,76.0,Blake Edwards,Audrey Hepburn,George Peppard,Patricia Neal,Buddy Ebsen
Giant,"Drama, Western",7.6,84.0,George Stevens,Elizabeth Taylor,Rock Hudson,James Dean,Carroll Baker
From Here to Eternity,"Drama, Romance, War",7.6,85.0,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,Donna Reed
Lifeboat,"Drama, War",7.6,78.0,Alfred Hitchcock,Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix
The 39 Steps,"Crime, Mystery, Thriller",7.6,93.0,Alfred Hitchcock,Robert Donat,Madeleine Carroll,Lucie Mannheim,Godfrey Tearle
